iso_code,wb_country,year,gdp_per_capita
MDV,Maldives,2008,9396.49733610486
MYS,Malaysia,2008,7976.11785374773
MWI,Malawi,2008,465.55147298007
MDG,Madagascar,2008,490.963935389518
MAC,"Macao SAR, China",2008,58146.3285846714
LUX,Luxembourg,2008,110094.791529429
LTU,Lithuania,2008,12324.5197331387
LBY,Libya,2008,13403.0004645911
LBR,Liberia,2008,591.185378141907
LSO,Lesotho,2008,971.881366821351
LBN,Lebanon,2008,7701.29823027979
LVA,Latvia,2008,12506.6945041012
LAO,Lao PDR,2008,1381.73754223953
KGZ,Kyrgyz Republic,2008,966.409971184817
KWT,Kuwait,2008,39852.5129115699
XKX,Kosovo,2008,2543.59926351696
KOR,"Korea, Rep.",2008,24934.5396367691
KIR,Kiribati,2008,1361.83587176171
KEN,Kenya,2008,1273.77226103073
KAZ,Kazakhstan,2008,8216.52181589585
JOR,Jordan,2008,4489.95545537311
JPN,Japan,2008,33557.6454041595
JAM,Jamaica,2008,5639.58974873397
ITA,Italy,2008,33550.6340800063
ISR,Israel,2008,32554.0413211945
IMN,Isle of Man,2008,68520.6825624937
IRL,Ireland,2008,49461.1594281353
IRQ,Iraq,2008,3781.78001712762
IRN,"Iran, Islamic Rep.",2008,5035.94008533618
IDN,Indonesia,2008,2464.60193418272
IND,India,2008,1086.50605251513
ISL,Iceland,2008,55360.8136015347
HUN,Hungary,2008,11929.7209867703
HKG,"Hong Kong SAR, China",2008,36924.0883854556
HND,Honduras,2008,2175.14709403064
HTI,Haiti,2008,1356.53400140048
GUY,Guyana,2008,4472.34517889699
GNB,Guinea-Bissau,2008,608.958620496925
GIN,Guinea,2008,684.775780377366
GTM,Guatemala,2008,3569.92861121538
GUM,Guam,2008,31941.2706025874
GRD,Grenada,2008,8307.49221491819
GRL,Greenland,2008,42527.6668469766
GRC,Greece,2008,23923.8800731311
GHA,Ghana,2008,1282.63416886747
DEU,Germany,2008,39009.8477636357
GEO,Georgia,2008,2970.15858282428
GMB,"Gambia, The",2008,657.675679192228
GAB,Gabon,2008,6468.38523357609
PYF,French Polynesia,2008,21493.4178311249
FRA,France,2008,36257.3658930938
FIN,Finland,2008,46359.8732844055
FJI,Fiji,2008,4240.77265686858
FRO,Faroe Islands,2008,44623.0315871975
ETH,Ethiopia,2008,364.642208155735
SWZ,Eswatini,2008,2950.67334362132
EST,Estonia,2008,16688.997772178
ERI,Eritrea,2008,693.398874212494
GNQ,Equatorial Guinea,2008,13048.0703050168
SLV,El Salvador,2008,3420.44927357444
EGY,"Egypt, Arab Rep.",2008,3052.21297844721
ECU,Ecuador,2008,4939.90215021789
DOM,Dominican Republic,2008,5308.92664966814
DMA,Dominica,2008,8682.57378179773
DNK,Denmark,2008,53572.5346568185
CZE,Czechia,2008,17190.6470333289
CYP,Cyprus,2008,27449.2265625
CUW,Curacao,2008,21202.4304610307
CUB,Cuba,2008,6469.08507847668
HRV,Croatia,2008,12970.4376964616
CIV,Cote d'Ivoire,2008,1454.62731800082
CRI,Costa Rica,2008,10104.9092039691
COG,"Congo, Rep.",2008,2061.55829880574
COD,"Congo, Dem. Rep.",2008,393.331182464822
COM,Comoros,2008,1235.97247187374
COL,Colombia,2008,5048.57187245249
CHN,China,2008,4811.47471804961
CHL,Chile,2008,11356.0922105983
TCD,Chad,2008,916.087274632505
CAF,Central African Republic,2008,450.313616886022
CYM,Cayman Islands,2008,93115.3176374189
CAN,Canada,2008,42067.5687072607
CMR,Cameroon,2008,1295.02211276052
KHM,Cambodia,2008,1090.57475806147
CPV,Cabo Verde,2008,3238.44159287498
BDI,Burundi,2008,256.012461554496
BFA,Burkina Faso,2008,533.471299938288
BGR,Bulgaria,2008,6464.72198023576
BRN,Brunei Darussalam,2008,34126.6941563969
BRA,Brazil,2008,8330.76364001877
BWA,Botswana,2008,6158.61629368051
BIH,Bosnia and Herzegovina,2008,3929.03297717336
BOL,Bolivia,2008,2383.2503257823
BTN,Bhutan,2008,2017.76018913403
BMU,Bermuda,2008,129525.177139097
BEN,Benin,2008,943.203380303862
BLZ,Belize,2008,6187.95885023655
BEL,Belgium,2008,40380.9075004042
BLR,Belarus,2008,5177.64534775676
BRB,Barbados,2008,23887.7289633459
BGD,Bangladesh,2008,866.45815762135
BHR,Bahrain,2008,23127.2148040048
BHS,"Bahamas, The",2008,32331.8246135092
AZE,Azerbaijan,2008,4778.12452736673
AUT,Austria,2008,44063.8642019916
AUS,Australia,2008,53497.275355342
ABW,Aruba,2008,29870.6648077005
ARM,Armenia,2008,3141.33193500774
ARG,Argentina,2008,13197.3570267029
ATG,Antigua and Barbuda,2008,20464.786306605
AGO,Angola,2008,3559.19522512236
AND,Andorra,2008,37775.1438845998
ASM,American Samoa,2008,12809.4633079683
DZA,Algeria,2008,4367.56538017541
ALB,Albania,2008,3345.98161761476
AFG,Afghanistan,2008,417.647282647498
WLD,World,2008,9240.5056265252
UMC,Upper middle income,2008,5356.37188864324
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1490.09370157274
SSA,Sub-Saharan Africa (excluding high income),2008,1615.34587802112
SSF,Sub-Saharan Africa,2008,1490.09370157274
TSA,South Asia (IDA & IBRD),2008,1081.2982713599
SAS,South Asia,2008,1081.2982713599
SST,Small states,2008,10342.7108313065
PRE,Pre-demographic dividend,2008,1340.27787088179
PST,Post-demographic dividend,2008,38770.2271281115
PSS,Pacific island small states,2008,3378.06429573943
OSS,Other small states,2008,10343.2053560068
OED,OECD members,2008,34177.1150541466
NAC,North America,2008,52336.0990945176
MIC,Middle income,2008,3404.98708871015
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2767.73209152447
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2767.19555091699
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,4780.09426990896
LMC,Lower middle income,2008,1399.51493678141
LIC,Low income,2008,821.632312533321
LMY,Low & middle income,2008,3209.89152688519
LDC,Least developed countries: UN classification,2008,855.395791284952
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,7789.84445398257
LAC,Latin America & Caribbean (excluding high income),2008,7709.18247419356
LCN,Latin America & Caribbean,2008,7945.73521560181
LTE,Late-demographic dividend,2008,5891.622096914
IDA,IDA total,2008,1143.00694096765
IDX,IDA only,2008,887.590717483648
IDB,IDA blend,2008,1614.19473989247
IBT,IDA & IBRD total,2008,3448.17245200465
IBD,IBRD only,2008,4176.83978299189
HIC,High income,2008,34696.0115958764
HPC,Heavily indebted poor countries (HIPC),2008,798.4447772445
FCS,Fragile and conflict affected situations,2008,1622.44441895788
EUU,European Union,2008,30144.6515730515
TEC,Europe & Central Asia (IDA & IBRD countries),2008,7054.20102951113
ECA,Europe & Central Asia (excluding high income),2008,5034.07810862034
ECS,Europe & Central Asia,2008,22052.0918924998
EMU,Euro area,2008,34294.4150107331
TEA,East Asia & Pacific (IDA & IBRD countries),2008,4149.94050469473
EAP,East Asia & Pacific (excluding high income),2008,4102.12956719619
EAS,East Asia & Pacific,2008,7213.51487084263
EAR,Early-demographic dividend,2008,2666.11094569761
CEB,Central Europe and the Baltics,2008,11176.9879548804
CSS,Caribbean small states,2008,14130.2413806317
ARB,Arab World,2008,5894.47746607478
AFW,Africa Western and Central,2008,1562.21124621273
AFE,Africa Eastern and Southern,2008,1440.59728407645
ZWE,Zimbabwe,2009,896.915532877845
ZMB,Zambia,2009,1110.71918102486
YEM,"Yemen, Rep.",2009,2257.46902086832
PSE,West Bank and Gaza,2009,2840.01594969395
VIR,Virgin Islands (U.S.),2009,46862.8076001874
VNM,Viet Nam,2009,1927.13427057454
VEN,"Venezuela, RB",2009,4455.4532320933
VUT,Vanuatu,2009,2888.13715784739
UZB,Uzbekistan,2009,2025.04298646098
URY,Uruguay,2009,13691.71420689
USA,United States,2009,51611.3217087719
GBR,United Kingdom,2009,42146.5095879962
ARE,United Arab Emirates,2009,42672.1987890808
UKR,Ukraine,2009,2188.17016601563
UGA,Uganda,2009,749.342865535423
TUV,Tuvalu,2009,2987.80397939993
TCA,Turks and Caicos Islands,2009,29988.5997375172
TKM,Turkmenistan,2009,3645.43522420841
TUR,Turkiye,2009,7925.30110421185
TUN,Tunisia,2009,3835.25011939301
TTO,Trinidad and Tobago,2009,17461.9640940055
TON,Tonga,2009,3630.76081551536
TGO,Togo,2009,625.711511370434
TLS,Timor-Leste,2009,1120.09693594876
THA,Thailand,2009,4737.45679763314
TZA,Tanzania,2009,772.929565429688
TJK,Tajikistan,2009,739.212878526331
SYR,Syrian Arab Republic,2009,1484.40523742854
CHE,Switzerland,2009,79585.5216989959
SWE,Sweden,2009,45974.3911151254
SUR,Suriname,2009,8276.69079768793
SDN,Sudan,2009,1301.34729003906
VCT,St. Vincent and the Grenadines,2009,6955.82358345268
LCA,St. Lucia,2009,10219.8024011561
KNA,St. Kitts and Nevis,2009,17671.2547069735
LKA,Sri Lanka,2009,2787.27350976338
ESP,Spain,2009,25860.8142592652
SSD,South Sudan,2009,2293.80166888543
ZAF,South Africa,2009,5847.05811084505
SOM,"Somalia, Fed. Rep.",2009,317.03818481457
SLB,Solomon Islands,2009,1930.46287614922
SVN,Slovenia,2009,20307.6188322273
SVK,Slovak Republic,2009,13680.7537106597
SXM,Sint Maarten (Dutch part),2009,37548.9474627441
SGP,Singapore,2009,43331.8746638962
SLE,Sierra Leone,2009,872.23959352481
SYC,Seychelles,2009,12116.3783687977
SRB,Serbia,2009,5578.0119741931
SEN,Senegal,2009,1142.65317233964
SAU,Saudi Arabia,2009,20577.5453445336
STP,Sao Tome and Principe,2009,1225.60541902997
SMR,San Marino,2009,52873.2681862909
WSM,Samoa,2009,3875.94291686166
RWA,Rwanda,2009,557.397804859216
RUS,Russian Federation,2009,8381.8681640625
ROU,Romania,2009,7924.87058070212
QAT,Qatar,2009,60781.8017337781
PRI,Puerto Rico (US),2009,28565.767919549
PRT,Portugal,2009,19371.1318876855
POL,Poland,2009,10446.5289138524
PHL,Philippines,2009,2256.72554835463
PER,Peru,2009,4801.17153740507
PRY,Paraguay,2009,4727.59685811389
PNG,Papua New Guinea,2009,2003.24109727039
PAN,Panama,2009,10267.0633132424
PLW,Palau,2009,13338.1300928439
PAK,Pakistan,2009,1269.07432116444
OMN,Oman,2009,22819.1977324647
NOR,Norway,2009,73141.3073299889
MNP,Northern Mariana Islands,2009,15710.5807282039
MKD,North Macedonia,2009,4405.20045750867
NGA,Nigeria,2009,2204.6072560373
NER,Niger,2009,421.650901333136
NIC,Nicaragua,2009,1655.72028962416
NZL,New Zealand,2009,35370.585185302
NLD,Netherlands,2009,44304.4119317351
NPL,Nepal,2009,692.400000816919
NRU,Nauru,2009,4761.56658392323
NAM,Namibia,2009,3989.20711387651
MMR,Myanmar,2009,785.634853168658
MOZ,Mozambique,2009,475.788178051193
MAR,Morocco,2009,2710.66650390625
MNE,Montenegro,2009,5768.65709477479
MNG,Mongolia,2009,2498.72967493254
MCO,Monaco,2009,142375.532007071
MDA,Moldova,2009,2116.94357544097
FSM,"Micronesia, Fed. Sts.",2009,2815.59835156937
MEX,Mexico,2009,9074.1188145564
MUS,Mauritius,2009,7793.0308214588
MRT,Mauritania,2009,1469.05426880813
MHL,Marshall Islands,2009,3262.26955535477
MLT,Malta,2009,19635.9157805971
MLI,Mali,2009,803.486738927624
MDV,Maldives,2009,8313.4098369723
MYS,Malaysia,2009,7700.46111294033
MWI,Malawi,2009,489.631418790158
MDG,Madagascar,2009,457.789754866068
MAC,"Macao SAR, China",2009,59528.8350159491
LUX,Luxembourg,2009,104574.349049084
LTU,Lithuania,2009,10612.9204044582
LBY,Libya,2009,12549.0854345521
LBR,Liberia,2009,603.256211077605
LSO,Lesotho,2009,952.747929746529
LBN,Lebanon,2009,8375.48851252821
LVA,Latvia,2009,10675.425174228
LAO,Lao PDR,2009,1463.3379666846
KGZ,Kyrgyz Republic,2009,981.220904665529
KWT,Kuwait,2009,35124.0853941026
XKX,Kosovo,2009,2680.86121521141
KOR,"Korea, Rep.",2009,25009.9148311999
KIR,Kiribati,2009,1340.27593200253
KEN,Kenya,2009,1276.73503486074
KAZ,Kazakhstan,2009,8218.39912556048
JOR,Jordan,2009,4615.23067817324
JPN,Japan,2009,31651.0837739562
JAM,Jamaica,2009,5372.14234169511
ITA,Italy,2009,31587.0638416305
ISR,Israel,2009,32178.5727387015
IMN,Isle of Man,2009,69192.0258221691
IRL,Ireland,2009,46466.3794269222
IRQ,Iraq,2009,3768.17284328983
IRN,"Iran, Islamic Rep.",2009,5023.89314362941
IDN,Indonesia,2009,2546.21969707767
IND,India,2009,1155.10163274172
ISL,Iceland,2009,50581.0846203691
HUN,Hungary,2009,11142.885928524
HKG,"Hong Kong SAR, China",2009,35938.5902369431
HND,Honduras,2009,2076.30859895638
HTI,Haiti,2009,1412.89653523429
GUY,Guyana,2009,4649.34144792756
GNB,Guinea-Bissau,2009,608.202131879882
GIN,Guinea,2009,660.756701330284
GTM,Guatemala,2009,3516.19227725255
GUM,Guam,2009,31988.7229358255
GRD,Grenada,2009,7733.12990600058
GRL,Greenland,2009,42899.7441985862
GRC,Greece,2009,22878.1346644397
GHA,Ghana,2009,1311.63053760125
DEU,Germany,2009,36940.4078672661
GEO,Georgia,2009,2887.25607935922
GMB,"Gambia, The",2009,681.433469086571
GAB,Gabon,2009,6264.83611480154
PYF,French Polynesia,2009,20499.7723032831
FRA,France,2009,35052.8510772683
FIN,Finland,2009,42412.5133513534
FJI,Fiji,2009,4164.29314800857
FRO,Faroe Islands,2009,42378.2165335393
ETH,Ethiopia,2009,385.632419711374
SWZ,Eswatini,2009,2973.83456912379
EST,Estonia,2009,14274.8511086787
ERI,Eritrea,2009,702.430936480778
GNQ,Equatorial Guinea,2009,12627.862381545
SLV,El Salvador,2009,3337.81150878211
EGY,"Egypt, Arab Rep.",2009,3135.09661303014
ECU,Ecuador,2009,4909.33681705683
DOM,Dominican Republic,2009,5294.64953374426
DMA,Dominica,2009,8582.71481435718
DNK,Denmark,2009,50635.9118061988
CZE,Czechia,2009,16272.8084766719
CYP,Cyprus,2009,26183.685546875
CUW,Curacao,2009,20952.8997952543
CUB,Cuba,2009,6561.25305093006
HRV,Croatia,2009,12099.5521781656
CIV,Cote d'Ivoire,2009,1473.9183699329
CRI,Costa Rica,2009,9883.67567046297
COG,"Congo, Rep.",2009,2211.31572382028
COD,"Congo, Dem. Rep.",2009,383.515898271062
COM,Comoros,2009,1250.90035344227
COL,Colombia,2009,5046.97121757727
CHN,China,2009,5237.76666540352
CHL,Chile,2009,11116.4093443103
CHI,Channel Islands,2009,67617.8205403696
TCD,Chad,2009,871.485311273077
CAF,Central African Republic,2009,492.215398914836
CYM,Cayman Islands,2009,84001.4219797545
CAN,Canada,2009,40376.4153847836
CMR,Cameroon,2009,1290.89961351149
KHM,Cambodia,2009,1117.25834194514
CPV,Cabo Verde,2009,3159.58698693977
BDI,Burundi,2009,252.582019875886
BFA,Burkina Faso,2009,533.470084831931
BGR,Bulgaria,2009,6288.72543188686
BRN,Brunei Darussalam,2009,32855.6021602466
BRA,Brazil,2009,8246.09612122851
BWA,Botswana,2009,5179.4138607146
BIH,Bosnia and Herzegovina,2009,3877.53540078456
BOL,Bolivia,2009,2422.57579390007
BTN,Bhutan,2009,2148.56480375034
BMU,Bermuda,2009,121727.584908744
BEN,Benin,2009,936.565651071554
BLZ,Belize,2009,5997.68447156383
BEL,Belgium,2009,39293.637546825
BLR,Belarus,2009,5200.77418555423
BRB,Barbados,2009,22572.5926053677
BGD,Bangladesh,2009,901.729626251937
BHR,Bahrain,2009,22206.9371985225
BHS,"Bahamas, The",2009,30581.3342198488
AZE,Azerbaijan,2009,5118.43395494687
AUT,Austria,2009,42372.4758254763
AUS,Australia,2009,53430.5274781651
ABW,Aruba,2009,26204.0597361984
ARM,Armenia,2009,2716.97436280471
ARG,Argentina,2009,12285.3784651865
ATG,Antigua and Barbuda,2009,17746.700856041
AGO,Angola,2009,3494.80724466172
AND,Andorra,2009,35604.4007343193
ASM,American Samoa,2009,12342.0575384016
DZA,Algeria,2009,4336.10054052949
ALB,Albania,2009,3459.24695646692
AFG,Afghanistan,2009,488.830652491949
WLD,World,2009,9005.17592406812
UMC,Upper middle income,2009,5500.85154302411
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1495.15888390986
SSA,Sub-Saharan Africa (excluding high income),2009,1618.80132357247
SSF,Sub-Saharan Africa,2009,1495.15888390986
TSA,South Asia (IDA & IBRD),2009,1145.46231062146
SAS,South Asia,2009,1145.46231062146
SST,Small states,2009,9794.86691738103
PRE,Pre-demographic dividend,2009,1363.83802147483
PST,Post-demographic dividend,2009,37270.4347171871
PSS,Pacific island small states,2009,3326.82305751956
OSS,Other small states,2009,9699.18302744397
OED,OECD members,2009,32783.6280768116
NAC,North America,2009,50514.6640321862
MIC,Middle income,2009,3497.74128828918
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2782.93412660241
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2783.30273792282
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,4720.39884992496
LMC,Lower middle income,2009,1457.71947779502
LIC,Low income,2009,824.836701745066
LMY,Low & middle income,2009,3292.95225009223
LDC,Least developed countries: UN classification,2009,870.835035166982
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,7519.31125343201
LAC,Latin America & Caribbean (excluding high income),2009,7438.00793773364
LCN,Latin America & Caribbean,2009,7675.9903619546
LTE,Late-demographic dividend,2009,6074.36748179082
IDA,IDA total,2009,1172.44269252611
IDX,IDA only,2009,904.189618538801
IDB,IDA blend,2009,1665.56682453196
IBT,IDA & IBRD total,2009,3502.68472824197
IBD,IBRD only,2009,4249.10322422767
HIC,High income,2009,33329.6767360425
HPC,Heavily indebted poor countries (HIPC),2009,803.144160263683
FCS,Fragile and conflict affected situations,2009,1619.06372938072
EUU,European Union,2009,28771.7357026131
TEC,Europe & Central Asia (IDA & IBRD countries),2009,6698.64285633553
ECA,Europe & Central Asia (excluding high income),2009,4821.30871859383
ECS,Europe & Central Asia,2009,20991.3574844148
EMU,Euro area,2009,32645.5191413239
TEA,East Asia & Pacific (IDA & IBRD countries),2009,4448.74654682988
EAP,East Asia & Pacific (excluding high income),2009,4397.68279304561
EAS,East Asia & Pacific,2009,7350.03477529475
EAR,Early-demographic dividend,2009,2641.46036980411
CEB,Central Europe and the Baltics,2009,10792.8296963649
CSS,Caribbean small states,2009,13578.6986655384
ARB,Arab World,2009,5787.82712590845
AFW,Africa Western and Central,2009,1612.48837316067
AFE,Africa Eastern and Southern,2009,1414.58775130051
ZWE,Zimbabwe,2010,1056.20884563889
ZMB,Zambia,2010,1183.41712409199
YEM,"Yemen, Rep.",2010,2356.19960422096
PSE,West Bank and Gaza,2010,2927.08101953403
VIR,Virgin Islands (U.S.),2010,47162.7375570431
VNM,Viet Nam,2010,2027.58184375924
VEN,"Venezuela, RB",2010,4332.02681796507
VUT,Vanuatu,2010,2856.77377649901
UZB,Uzbekistan,2010,2144.6400056546
URY,Uruguay,2010,14722.3780081191
USA,United States,2010,52555.7695134023
GBR,United Kingdom,2010,42762.720840223
ARE,United Arab Emirates,2010,42328.8508165469
UKR,Ukraine,2010,2285.93383789063
UGA,Uganda,2010,768.624091660131
TUV,Tuvalu,2010,2879.29645720352
TCA,Turks and Caicos Islands,2010,29111.8729223189
TKM,Turkmenistan,2010,3900.14237925855
TUR,Turkiye,2010,8472.57809050119
TUN,Tunisia,2010,3906.90625867605
TTO,Trinidad and Tobago,2010,17938.0949459463
TON,Tonga,2010,3653.97801722796
TGO,Togo,2010,644.5632812645
TLS,Timor-Leste,2010,1195.38066079604
THA,Thailand,2010,5059.35747831657
TZA,Tanzania,2010,801.29931640625
TJK,Tajikistan,2010,770.604105393791
SYR,Syrian Arab Republic,2010,1526.36894402751
CHE,Switzerland,2010,81315.4228307049
SWE,Sweden,2010,48205.5492512742
SUR,Suriname,2010,8603.90786745855
SDN,Sudan,2010,1311.22314453125
VCT,St. Vincent and the Grenadines,2010,6678.04200697308
LCA,St. Lucia,2010,10191.3146827694
KNA,St. Kitts and Nevis,2010,17688.0690103409
LKA,Sri Lanka,2010,2993.01411511147
ESP,Spain,2010,25766.2515825743
SSD,South Sudan,2010,2295.07026096006
ZAF,South Africa,2010,5953.94506512821
SOM,"Somalia, Fed. Rep.",2010,329.970504936941
SLB,Solomon Islands,2010,2058.95691648883
SVN,Slovenia,2010,20444.1201295876
SVK,Slovak Republic,2010,14596.1477776887
SXM,Sint Maarten (Dutch part),2010,38403.0705201664
SGP,Singapore,2010,48752.0515441859
SLE,Sierra Leone,2010,902.769891411394
SYC,Seychelles,2010,12313.5566919249
SRB,Serbia,2010,5690.70327182682
SEN,Senegal,2010,1153.53431121583
SAU,Saudi Arabia,2010,21830.1424272816
STP,Sao Tome and Principe,2010,1216.3502521663
SMR,San Marino,2010,49672.6977770842
WSM,Samoa,2010,4081.15535978003
RWA,Rwanda,2010,583.371416419483
RUS,Russian Federation,2010,8755.1201171875
ROU,Romania,2010,7660.70667630517
QAT,Qatar,2010,72333.8027430124
PRI,Puerto Rico (US),2010,28569.5077088001
PRT,Portugal,2010,19698.6836791397
POL,Poland,2010,10808.3975674238
PHL,Philippines,2010,2373.14312064664
PER,Peru,2010,5167.39259325937
PRY,Paraguay,2010,5191.05014254362
PNG,Papua New Guinea,2010,2140.50939027384
PAN,Panama,2010,10698.0717490512
PLW,Palau,2010,13206.5122645
PAK,Pakistan,2010,1256.69482201323
OMN,Oman,2010,22766.0503620721
NOR,Norway,2010,72804.3956188398
MNP,Northern Mariana Islands,2010,16293.3059496259
MKD,North Macedonia,2010,4582.36517512347
NGA,Nigeria,2010,2315.46676509663
NER,Niger,2010,441.079166112039
NIC,Nicaragua,2010,1704.37875049059
NZL,New Zealand,2010,35489.7631519026
NLD,Netherlands,2010,44659.272839058
NPL,Nepal,2010,721.265221364302
NRU,Nauru,2010,4748.76539924078
NAM,Namibia,2010,4165.12990200988
MMR,Myanmar,2010,854.932478027749
